fft_350_b,fft_450_b,fft_61_b,fft_541_b,mean_d_6_b,fft_19_b,fft_635_b,fft_31_a,fft_16_b,fft_275_b,fft_724_b,fft_571_a,fft_184_b,fft_556_b,fft_155_b,fft_166_a,fft_181_a,fft_691_a,fft_574_b,fft_275_a,mean_1_b,fft_61_a,mean_4_a,mean_d_1_b2,fft_676_b,fft_349_a,fft_395_a,fft_646_a,fft_575_a,fft_169_b,fft_4_b,fft_511_b,fft_241_b,fft_721_b,fft_199_a,fft_94_a,fft_364_a,fft_31_b,fft_136_a,fft_616_b,fft_616_a,fft_301_b,fft_34_b,fft_619_b,fft_379_a,fft_1_a,fft_241_a,fft_16_a,fft_170_b,fft_244_b,mean_4_b,fft_169_a,fft_124_b,fft_19_a,fft_149_a,fft_0_a,fft_320_a,fft_215_a,mean_1_a,fft_200_a,fft_259_a,fft_394_a,mean_d_3_b2,fft_679_a,fft_469_b,fft_391_b,mean_d_13_a,fft_631_a,fft_409_a,fft_634_a,fft_454_b,fft_409_b,mean_d_2_b2,mean_d_12_a,mean_d_2_a2,mean_d_18_b,fft_79_b,fft_1_b,mean_d_15_b,mean_d_13_b,mean_d_3_a2,mean_0_b,mean_d_12_b,mean_d_7_b,mean_d_15_a,mean_d_5_a,mean_d_8_b,mean_d_7_a,mean_d_0_a2,mean_d_8_a,mean_d_17_b,mean_2_a,mean_2_b,mean_d_18_a,mean_d_0_b2,mean_3_b,mean_d_5_b,mean_d_17_a,mean_d_10_b,mean_3_a,label
66.2,72.6,36.8,36.4,30.6,15.5,-99.5,-4.38,15.5,-73.1,27.3,8.52,2.17,17.0,46.1,-8.08,-9.8,62.1,-1.53,63.8,29.2,25.1,22.1,25.5,17.8,0.155,49.3,53.6,129.0,20.4,7.84,31.6,12.8,27.3,-14.9,6.16,-6.34,-0.944,-3.14,-44.9,12.1,40.4,-0.944,-44.9,0.593,14.3,17.6,-1.46,83.0,12.8,21.0,-8.08,17.0,-1.46,-0.996,53.9,150.0,141.0,28.0,154.0,49.8,18.0,-13.1,40.2,27.4,21.5,-13.5,26.6,-2.91,26.6,24.9,38.0,9.26,9.17,11.3,-41.4,27.5,7.84,-26.0,-14.8,-0.406,-9.35,0.819,-3.83,-10.3,5.64,-31.3,9.09,7.56,-8.25,36.3,6.4,10.7,-31.3,-1.56,-25.3,-10.3,-3.82,0.961,-13.4,POSITIVE
161.0,19.2,13.4,2.81,12.6,9.91,69.5,2.71,9.91,84.9,7.62,2.64,15.0,9.27,144.0,16.8,-20.3,1.77,5.18,91.8,16.3,24.1,25.0,17.1,13.5,28.8,104.0,30.2,85.5,4.66,28.7,-1.89,9.56,7.62,16.0,-13.0,6.54,24.7,1.27,6.93,9.93,1.25,24.7,6.93,22.0,-3.99,1.75,19.6,118.0,9.56,26.4,16.8,-7.49,19.6,-1.59,60.2,178.0,112.0,15.3,46.4,15.8,11.3,0.845,1.91,15.6,1.31,0.759,28.6,23.8,28.6,20.3,18.8,23.9,24.0,26.1,-0.489,1.43,28.7,7.1,6.47,-4.32,8.05,23.2,21.7,2.6,9.15,-1.98,21.2,-2.69,-2.54,25.8,23.2,23.6,-1.96,8.66,1.18,2.61,21.6,14.0,-2.02,POSITIVE
76.3,129.0,11.3,0.219,31.3,-2.9,25.8,-7.87,-2.9,102.0,-7.75,-1.56,6.03,9.09,24.4,-99.1,-63.5,4.69,-8.49,131.0,29.8,-48.7,23.7,29.4,12.9,-5.38,75.5,-10.6,113.0,16.9,-8.24,-26.1,-18.2,-7.75,1.23,-52.5,-5.92,10.7,-134.0,-6.14,-17.8,0.195,10.7,-6.14,-8.97,-14.0,73.4,16.6,45.7,-18.2,23.8,-99.1,-3.95,16.6,-103.0,7.11,141.0,145.0,30.2,88.0,54.1,-4.01,17.9,0.621,-25.8,-31.1,18.1,-13.1,11.6,-13.1,-11.4,-2.53,13.3,13.5,92.9,5.43,9.41,-8.24,6.95,6.47,-83.0,8.17,26.0,19.3,7.54,54.8,5.82,-27.6,-60.3,67.3,17.2,24.2,18.9,5.83,13.9,8.86,7.56,19.3,4.35,2.52,POSITIVE
-738.0,109.0,-224.0,-63.8,31.5,-316.0,-391.0,161.0,-316.0,-923.0,7.97,387.0,312.0,-21.5,-602.0,263.0,-29.3,324.0,91.5,-293.0,30.8,280.0,26.0,30.8,41.1,61.8,41.5,308.0,-870.0,178.0,-251.0,-148.0,305.0,7.97,38.9,58.6,-293.0,-387.0,286.0,-119.0,301.0,199.0,-387.0,-119.0,-279.0,207.0,182.0,0.314,-572.0,305.0,26.4,263.0,13.5,0.314,101.0,-108.0,-266.0,-448.0,31.1,-599.0,-9.92,-311.0,19.7,194.0,150.0,340.0,19.7,377.0,-391.0,377.0,13.6,26.3,-43.9,-43.0,-248.0,27.4,-98.9,-251.0,16.8,22.7,17.4,13.8,-192.0,-503.0,6.11,21.4,13.6,-129.0,15.0,23.3,-136.0,-232.0,-220.0,13.6,15.2,20.8,6.12,-503.0,17.0,18.5,POSITIVE
636.0,-343.0,270.0,443.0,29.5,471.0,498.0,369.0,471.0,534.0,482.0,428.0,227.0,260.0,327.0,177.0,246.0,274.0,299.0,479.0,29.1,225.0,28.7,27.9,320.0,198.0,500.0,263.0,496.0,416.0,366.0,311.0,243.0,482.0,219.0,204.0,255.0,228.0,217.0,513.0,249.0,556.0,228.0,513.0,376.0,292.0,186.0,301.0,556.0,243.0,30.0,177.0,307.0,301.0,302.0,-236.0,392.0,552.0,28.2,556.0,235.0,465.0,20.7,562.0,338.0,235.0,20.7,309.0,233.0,309.0,286.0,387.0,-121.0,-121.0,-88.4,18.6,272.0,366.0,15.3,13.5,11.7,15.5,-106.0,-94.3,13.4,10.6,15.2,-77.0,9.11,7.71,-109.0,-95.2,-108.0,15.1,19.7,17.0,13.3,-94.6,13.6,13.8,NEGATIVE
90.5,144.0,-15.1,2.24,30.8,-8.76,46.9,-21.6,-8.76,115.0,4.8,-24.5,-11.0,-1.08,108.0,10.4,-4.75,-2.47,0.778,100.0,31.5,-3.42,22.4,32.0,-24.9,-16.7,147.0,-9.52,133.0,5.02,6.69,-32.5,-6.93,4.8,-4.9,-7.6,-14.5,-14.0,-14.8,-20.5,-5.99,-16.3,-14.0,-20.5,3.15,-20.6,-23.1,-24.4,93.9,-6.93,23.2,10.4,-9.56,-24.4,0.56,145.0,108.0,123.0,30.9,164.0,-0.808,-8.45,28.6,-14.9,-15.1,-4.5,28.6,-6.21,-14.0,-6.21,-5.84,-17.1,29.8,29.7,27.8,25.7,-0.0124,6.69,24.4,28.0,24.6,27.1,31.9,30.6,27.4,32.8,26.0,29.5,24.5,28.7,30.6,29.4,30.7,26.0,29.5,27.0,27.4,30.5,27.0,27.0,NEUTRAL
106.0,139.0,-11.5,-7.02,31.1,4.88,157.0,32.2,4.88,187.0,8.15,6.49,3.9,11.2,159.0,15.0,11.8,-2.8,1.75,70.6,29.8,-2.28,22.9,27.9,-4.48,-2.84,157.0,27.0,89.5,8.2,9.94,12.3,-1.87,8.15,-7.11,-5.24,20.4,-14.3,-5.9,15.6,-2.28,16.8,-14.3,15.6,8.87,30.5,22.9,10.5,187.0,-1.87,23.8,15.0,0.704,10.5,21.5,207.0,133.0,154.0,29.8,111.0,5.13,5.39,25.2,16.1,13.0,20.1,25.2,15.2,-14.7,15.2,8.13,3.8,27.9,27.9,26.5,28.7,7.23,9.94,30.4,26.6,22.8,27.7,24.1,26.0,26.6,28.1,24.7,27.6,23.9,24.3,27.2,27.0,26.3,24.7,25.7,26.3,26.7,25.9,27.9,24.3,NEUTRAL
162.0,142.0,17.7,8.61,32.3,21.1,135.0,10.1,21.1,202.0,13.3,1.63,6.24,36.5,228.0,12.1,-19.4,10.3,6.8,170.0,31.2,6.26,26.0,30.1,3.16,-2.13,190.0,11.8,155.0,25.0,10.7,38.1,-9.67,13.3,0.402,21.6,-3.83,17.4,3.74,24.0,-9.57,8.91,17.4,24.0,14.3,-19.0,0.619,-15.3,191.0,-9.67,27.3,12.1,-10.2,-15.3,4.85,119.0,192.0,170.0,31.5,118.0,5.69,20.0,29.9,9.24,-3.32,1.24,29.9,8.09,18.0,8.09,15.7,15.9,33.6,33.6,29.7,23.8,1.11,10.7,26.9,31.1,31.0,29.3,28.7,32.6,28.2,30.9,28.2,30.2,30.8,29.4,28.1,31.5,30.7,28.1,29.8,28.2,28.2,32.6,32.5,29.6,NEUTRAL
31.7,57.5,-14.4,-0.898,28.8,-28.2,-62.4,-7.24,-28.2,52.0,6.2,-3.59,-9.47,19.2,62.8,13.2,-13.0,-6.11,4.8,53.5,30.2,13.7,19.9,28.8,10.7,0.448,55.1,12.4,99.7,-27.9,-7.47,28.4,-11.8,6.2,3.57,-2.56,-27.8,-18.8,-2.82,-22.0,-11.5,-1.67,-18.8,-22.0,-9.76,-22.6,17.5,-10.1,46.3,-11.8,21.6,13.2,-9.14,-10.1,18.8,-68.0,-6.09,131.0,29.0,24.8,-5.46,-28.7,-10.1,-1.41,-3.43,17.1,-10.1,-20.6,-18.3,-20.6,30.5,-3.64,22.2,22.4,11.1,-13.4,-9.65,-7.47,8.74,-21.4,-18.6,3.82,2.55,15.6,1.72,4.27,-14.7,11.0,0.344,-12.5,16.8,15.0,14.3,-14.7,3.59,-14.9,1.75,15.6,1.14,-14.0,POSITIVE
56.4,45.6,6.08,35.4,29.2,-1.55,74.5,18.2,-1.55,-1.17,54.9,39.1,11.4,2.28,135.0,34.0,18.0,33.6,4.66,77.3,29.0,17.0,21.6,26.9,20.0,15.6,67.0,19.0,89.4,17.5,26.8,27.6,30.5,54.9,4.85,16.0,30.3,18.3,24.8,-14.9,30.3,51.9,18.3,-14.9,23.9,12.5,16.2,20.3,79.0,30.5,20.9,34.0,29.8,20.3,-6.24,87.3,99.8,116.0,28.6,82.0,29.2,-0.814,4.34,51.8,-15.4,61.8,4.33,33.6,17.6,33.6,-8.3,34.2,27.3,27.3,22.0,3.98,23.3,26.8,6.72,0.264,-3.33,6.55,25.0,14.6,2.49,7.0,-0.259,27.4,5.62,2.63,23.2,22.8,22.5,-0.253,7.74,2.08,2.48,14.5,9.35,0.849,POSITIVE
12.7,64.0,-63.3,-82.5,34.7,-71.0,-18.8,-256.0,-71.0,-19.0,-41.5,-122.0,-144.0,-80.5,116.0,-183.0,-153.0,-9.68,-55.2,119.0,31.4,-371.0,-66.2,30.5,-84.9,-117.0,-14.5,-35.5,51.9,-156.0,-68.8,-60.4,-62.1,-41.5,-138.0,-417.0,-107.0,-67.9,-297.0,-75.0,-62.4,-17.6,-67.9,-75.0,-72.6,-85.6,-92.0,-168.0,85.6,-62.1,-73.1,-183.0,-166.0,-168.0,-253.0,131.0,158.0,196.0,30.6,200.0,-95.9,-70.8,21.6,-18.0,-94.0,-71.2,21.6,-52.3,-68.0,-52.3,-97.0,-79.4,104.0,104.0,335.0,24.0,-94.5,-68.8,4.38,27.7,16.9,4.82,57.3,46.2,12.0,10.5,23.7,138.0,-3.35,22.0,41.8,155.0,62.0,23.7,-1.03,24.2,12.0,46.1,3.73,21.1,POSITIVE
642.0,-18.8,220.0,342.0,29.1,224.0,267.0,215.0,224.0,550.0,262.0,210.0,396.0,254.0,291.0,280.0,176.0,231.0,528.0,506.0,27.6,395.0,27.3,30.6,313.0,387.0,457.0,164.0,-128.0,184.0,230.0,246.0,270.0,262.0,188.0,130.0,210.0,304.0,384.0,233.0,269.0,275.0,304.0,233.0,239.0,294.0,396.0,140.0,231.0,270.0,28.2,280.0,223.0,140.0,271.0,-321.0,328.0,509.0,26.3,414.0,166.0,228.0,-0.991,273.0,287.0,446.0,-0.788,277.0,300.0,277.0,243.0,208.0,-148.0,-148.0,-128.0,21.9,400.0,230.0,24.0,64.7,-8.52,18.9,-134.0,-85.2,-11.5,60.5,-13.9,-126.0,-9.19,66.4,-115.0,-122.0,-120.0,-13.7,1.3,17.8,-11.7,-84.8,62.8,11.1,NEGATIVE
82.7,-542.0,534.0,446.0,26.2,507.0,381.0,393.0,507.0,167.0,512.0,538.0,513.0,472.0,76.9,388.0,484.0,447.0,442.0,377.0,25.9,387.0,26.2,27.9,420.0,448.0,167.0,595.0,346.0,513.0,411.0,599.0,408.0,512.0,501.0,400.0,588.0,549.0,424.0,557.0,406.0,584.0,549.0,557.0,422.0,482.0,431.0,491.0,131.0,408.0,26.2,388.0,596.0,491.0,55.0,-485.0,209.0,265.0,27.2,256.0,586.0,510.0,20.9,582.0,434.0,599.0,20.9,390.0,547.0,390.0,500.0,588.0,-163.0,-163.0,-128.0,9.59,453.0,411.0,13.3,14.2,14.7,15.7,-153.0,-124.0,16.5,14.1,15.5,-128.0,16.5,13.9,-124.0,-136.0,-141.0,15.5,21.3,15.0,16.6,-124.0,11.7,16.2,NEGATIVE
469.0,-721.0,425.0,607.0,32.0,433.0,376.0,441.0,433.0,509.0,629.0,400.0,367.0,396.0,360.0,389.0,480.0,393.0,476.0,440.0,30.9,363.0,27.6,29.2,519.0,401.0,453.0,423.0,507.0,576.0,407.0,442.0,415.0,629.0,607.0,509.0,560.0,529.0,349.0,703.0,412.0,556.0,529.0,703.0,423.0,492.0,383.0,509.0,490.0,415.0,25.9,389.0,623.0,509.0,74.8,-505.0,373.0,434.0,29.0,313.0,411.0,434.0,17.5,554.0,481.0,365.0,17.5,544.0,527.0,544.0,655.0,440.0,-123.0,-124.0,-111.0,22.8,536.0,407.0,22.8,18.0,18.6,19.3,-121.0,-86.6,19.3,18.9,22.2,-104.0,15.5,16.2,-120.0,-106.0,-112.0,22.2,16.4,20.2,19.3,-86.8,18.7,18.6,NEGATIVE
-527.0,200.0,-160.0,-199.0,20.9,-167.0,-444.0,-160.0,-167.0,-496.0,-201.0,-99.7,-148.0,-136.0,-445.0,-35.8,-193.0,-91.5,-193.0,-728.0,18.4,65.5,26.9,18.0,-203.0,-127.0,-495.0,-124.0,-362.0,-195.0,-81.1,-172.0,-166.0,-201.0,-92.0,-101.0,-159.0,-159.0,-148.0,-160.0,-164.0,-161.0,-159.0,-160.0,-60.9,-123.0,-158.0,-137.0,-333.0,-166.0,26.6,-35.8,-224.0,-137.0,471.0,278.0,-502.0,-520.0,19.3,-764.0,-162.0,-182.0,4.78,-159.0,-194.0,-114.0,4.88,-196.0,-147.0,-196.0,-37.8,-142.0,-271.0,-272.0,-291.0,5.89,-137.0,-81.1,11.0,13.2,6.83,14.3,-284.0,-304.0,14.3,11.6,3.51,-300.0,17.1,2.37,-310.0,-292.0,-292.0,3.53,12.9,6.82,14.3,-304.0,19.1,4.38,NEGATIVE
74.8,166.0,-6.79,45.7,28.6,48.4,165.0,17.1,48.4,109.0,15.1,31.6,24.7,3.32,23.8,34.8,12.2,39.0,42.0,71.9,30.0,36.5,24.7,27.6,25.0,35.6,94.1,22.6,131.0,22.8,28.1,11.6,24.9,15.1,17.0,30.3,34.7,21.4,34.1,49.6,24.6,19.4,21.4,49.6,24.3,12.5,31.6,11.7,43.3,24.9,25.1,34.8,17.2,11.7,-27.6,70.7,77.5,37.4,28.6,126.0,23.1,49.2,4.24,19.2,24.6,-2.73,4.21,38.9,20.8,38.9,39.7,8.39,22.9,23.0,21.6,5.88,-3.26,28.1,6.91,6.15,5.21,6.69,23.6,16.2,1.7,7.57,0.39,21.3,10.5,2.03,12.4,20.5,18.7,0.397,7.99,4.15,1.7,16.2,10.3,2.94,POSITIVE
213.0,192.0,12.8,-9.75,50.1,-2.9,148.0,-4.76,-2.9,11.3,24.4,-6.93,2.05,2.56,151.0,-1.17,-17.5,2.93,27.9,104.0,33.9,-4.19,26.3,29.8,1.65,10.8,155.0,51.4,-73.5,7.94,-18.8,14.2,30.1,24.4,9.34,21.0,-15.6,6.03,-12.2,17.8,29.6,20.6,6.03,17.8,-31.1,-18.1,-3.12,-13.4,122.0,30.1,24.2,-1.17,-10.2,-13.4,-26.8,155.0,137.0,111.0,35.5,82.1,3.07,0.545,18.4,20.2,12.6,1.84,18.3,51.8,3.67,51.8,-12.2,3.17,22.9,23.0,31.2,41.9,6.38,-18.8,46.1,57.3,22.9,30.9,29.3,17.4,-4.21,27.6,-17.3,27.7,23.8,25.2,27.6,24.8,24.3,-17.3,22.5,24.9,-4.27,17.4,59.8,12.2,NEUTRAL
166.0,141.0,12.8,-1.6,33.0,-17.2,106.0,18.6,-17.2,127.0,8.53,-16.3,-2.97,-18.8,182.0,-19.8,-24.5,-12.7,-7.56,123.0,32.5,10.2,23.4,31.5,4.92,-8.62,90.0,-0.966,98.8,-9.25,-10.5,-14.3,-6.5,8.53,-12.0,11.4,-10.2,-8.06,11.5,-11.7,-7.01,-10.6,-8.06,-11.7,-12.8,-14.7,-2.15,-9.05,143.0,-6.5,25.3,-19.8,-12.2,-9.05,-23.9,99.0,130.0,63.1,32.0,123.0,-10.4,-16.4,28.1,-10.9,14.3,-1.92,28.2,5.38,-8.89,5.38,-1.82,15.0,29.6,29.5,33.0,30.6,-2.19,-10.5,36.1,31.0,27.3,31.4,31.1,28.9,30.9,27.5,28.7,32.3,31.8,26.1,39.6,30.9,32.3,28.7,29.3,29.6,30.9,28.9,29.0,27.6,NEUTRAL
-373.0,-176.0,197.0,280.0,28.3,192.0,-239.0,229.0,192.0,-366.0,145.0,164.0,228.0,217.0,-581.0,171.0,245.0,244.0,224.0,-402.0,26.0,247.0,29.9,24.4,176.0,203.0,-566.0,138.0,-422.0,227.0,229.0,192.0,148.0,145.0,209.0,234.0,153.0,161.0,267.0,155.0,148.0,181.0,161.0,155.0,209.0,271.0,216.0,184.0,-442.0,148.0,28.9,171.0,296.0,184.0,116.0,-252.0,-504.0,-558.0,27.8,-321.0,255.0,190.0,7.88,181.0,262.0,264.0,7.82,254.0,163.0,254.0,165.0,184.0,-280.0,-279.0,-288.0,9.0,188.0,229.0,14.6,2.53,10.2,10.7,-296.0,-283.0,7.98,2.49,4.06,-281.0,12.7,-4.21,-278.0,-283.0,-284.0,4.07,9.68,5.88,7.98,-283.0,10.7,4.41,NEGATIVE
115.0,158.0,5.04,16.2,31.9,1.42,113.0,-2.96,1.42,87.2,-2.24,0.251,-16.1,12.1,106.0,-9.85,2.93,-10.4,-6.48,137.0,31.4,-5.64,26.3,29.3,13.1,-21.2,151.0,-13.6,192.0,-18.6,4.51,-1.19,-9.91,-2.24,12.5,-7.09,4.71,3.52,9.2,2.61,-10.7,-17.7,3.52,2.61,7.46,5.51,-5.11,21.7,140.0,-9.91,25.2,-9.85,6.48,21.7,4.83,142.0,217.0,120.0,31.6,148.0,13.3,0.681,30.7,-18.8,24.6,-4.3,30.7,8.29,3.68,8.29,15.0,13.2,33.0,33.1,28.0,33.4,-12.1,4.51,34.8,24.4,28.7,28.2,28.3,33.3,19.6,31.6,19.1,33.4,30.4,31.5,35.5,32.0,32.6,19.1,31.0,26.9,19.6,33.4,27.7,27.5,NEUTRAL
117.0,38.9,26.6,-5.31,28.9,49.2,146.0,-7.64,49.2,204.0,46.3,-9.28,-8.38,10.7,151.0,-48.9,-20.0,39.8,27.9,195.0,30.6,-29.9,27.3,31.4,2.35,-9.2,118.0,11.8,224.0,-11.0,0.54,2.61,9.31,46.3,0.998,-110.0,31.9,31.7,-68.2,-5.65,8.25,3.13,31.7,-5.65,5.9,-2.98,8.14,-32.9,182.0,9.31,23.3,-48.9,10.4,-32.9,-53.1,-103.0,111.0,243.0,30.3,316.0,15.4,50.4,23.7,2.22,19.2,12.6,23.6,1.89,30.3,1.89,-30.1,23.4,26.5,26.5,106.0,31.1,13.7,0.54,27.3,27.3,30.2,30.4,26.9,28.6,33.5,50.5,35.0,33.1,31.7,52.8,23.4,48.2,26.3,35.2,31.3,29.3,33.3,28.5,29.5,35.6,NEUTRAL
465.0,-320.0,338.0,366.0,34.1,362.0,457.0,348.0,362.0,351.0,288.0,298.0,279.0,272.0,130.0,327.0,337.0,289.0,227.0,276.0,30.4,380.0,28.3,34.8,296.0,307.0,302.0,263.0,253.0,328.0,348.0,283.0,328.0,288.0,330.0,294.0,361.0,309.0,337.0,249.0,324.0,244.0,309.0,249.0,328.0,464.0,253.0,322.0,366.0,328.0,28.8,327.0,341.0,322.0,313.0,-488.0,88.3,286.0,37.3,269.0,376.0,370.0,20.4,242.0,334.0,258.0,20.4,381.0,301.0,381.0,289.0,301.0,-197.0,-197.0,-241.0,28.2,253.0,348.0,9.26,23.9,16.3,11.5,-188.0,-181.0,12.4,12.3,21.6,-218.0,12.8,20.2,-156.0,-209.0,-180.0,21.6,16.4,23.5,12.3,-181.0,8.13,19.7,NEGATIVE
-187.0,275.0,-290.0,-198.0,23.0,-215.0,-415.0,-33.3,-215.0,-295.0,-168.0,-261.0,-105.0,-249.0,-526.0,-175.0,-148.0,-252.0,-96.0,-563.0,24.9,-116.0,28.4,22.8,-39.2,-82.3,-329.0,-224.0,-234.0,-204.0,-215.0,-251.0,-206.0,-168.0,-202.0,-237.0,-266.0,-181.0,-77.0,-223.0,-205.0,-168.0,-181.0,-223.0,-232.0,-117.0,-0.551,-217.0,-264.0,-206.0,25.5,-175.0,-200.0,-217.0,88.7,293.0,-383.0,-528.0,24.3,-314.0,-187.0,-223.0,13.8,-169.0,-117.0,-127.0,13.9,-174.0,-173.0,-174.0,-149.0,-235.0,-127.0,-126.0,-126.0,14.2,-61.8,-215.0,12.7,15.9,8.27,13.4,-105.0,-132.0,10.0,19.8,8.53,-161.0,10.3,14.8,-151.0,-136.0,-129.0,8.56,11.7,13.1,9.98,-132.0,19.3,11.4,NEGATIVE
-22.9,25.4,64.6,31.5,25.2,34.2,63.4,61.7,34.2,45.2,41.1,9.4,18.7,39.0,112.0,40.0,25.8,43.7,49.5,53.7,25.7,50.1,22.4,26.8,46.1,40.2,84.2,56.0,28.0,27.1,56.0,53.9,58.8,41.1,31.7,27.2,48.1,36.3,57.1,33.7,58.9,77.0,36.3,33.7,60.2,26.2,32.9,59.9,91.7,58.8,19.5,40.0,37.0,59.9,-14.3,-34.5,120.0,79.3,26.5,77.7,13.5,31.9,-11.7,77.1,59.2,62.8,-11.7,66.2,37.8,66.2,25.2,19.2,9.2,9.1,-5.25,-17.3,58.2,56.0,-1.5,-16.5,-15.1,0.309,14.0,5.92,-2.3,-1.2,-15.2,8.93,-1.71,-12.2,11.4,4.71,10.1,-15.1,5.84,-15.2,-2.32,5.92,-0.665,-13.6,POSITIVE
104.0,-176.0,169.0,236.0,30.7,130.0,205.0,200.0,130.0,39.2,194.0,181.0,161.0,140.0,-85.1,31.6,139.0,137.0,250.0,-146.0,29.5,72.3,28.5,27.7,301.0,172.0,-302.0,99.8,177.0,170.0,163.0,203.0,204.0,194.0,76.9,137.0,159.0,135.0,140.0,268.0,203.0,218.0,135.0,268.0,117.0,231.0,161.0,128.0,14.8,204.0,28.1,31.6,149.0,128.0,292.0,-97.3,-162.0,-199.0,30.4,-182.0,148.0,138.0,12.0,217.0,300.0,157.0,12.0,303.0,130.0,303.0,218.0,205.0,-215.0,-213.0,-233.0,7.62,208.0,163.0,9.8,2.63,11.7,10.2,-233.0,-227.0,10.3,12.0,10.3,-222.0,14.0,11.6,-215.0,-224.0,-222.0,10.3,13.6,8.16,10.3,-227.0,7.24,11.4,NEGATIVE
39.9,-41.9,244.0,265.0,30.3,332.0,154.0,292.0,332.0,435.0,261.0,232.0,234.0,218.0,193.0,373.0,266.0,386.0,219.0,36.7,30.1,427.0,26.8,27.4,280.0,288.0,108.0,226.0,36.8,280.0,387.0,200.0,228.0,261.0,233.0,326.0,338.0,303.0,290.0,239.0,232.0,224.0,303.0,239.0,429.0,274.0,243.0,267.0,471.0,228.0,27.7,373.0,258.0,267.0,205.0,-245.0,429.0,198.0,27.6,251.0,245.0,320.0,13.0,228.0,219.0,417.0,13.0,248.0,314.0,248.0,169.0,201.0,-157.0,-158.0,-188.0,13.8,249.0,387.0,1.06,16.5,23.9,6.68,-196.0,-166.0,10.0,9.22,19.7,-156.0,8.12,28.2,-176.0,-167.0,-174.0,19.7,13.1,15.8,10.0,-166.0,2.6,21.3,NEGATIVE
168.0,141.0,11.0,9.4,29.8,-11.9,152.0,10.5,-11.9,85.6,22.2,7.63,-7.61,28.0,100.0,35.4,39.3,6.48,3.71,204.0,31.3,10.1,23.4,31.0,15.4,24.4,156.0,4.5,155.0,4.32,0.405,13.4,3.93,22.2,18.5,28.1,-19.8,2.67,43.5,8.34,4.19,9.17,2.67,8.34,-5.88,-6.31,-5.28,-11.2,142.0,3.93,22.6,35.4,19.9,-11.2,25.8,143.0,109.0,155.0,31.9,104.0,-16.5,-14.4,26.9,8.97,9.03,30.8,27.1,21.6,5.16,21.6,6.81,17.8,26.8,26.8,25.8,25.6,12.5,0.405,26.9,26.2,25.4,28.5,26.7,25.1,30.4,24.9,26.4,34.4,30.6,28.9,27.9,28.0,26.6,26.4,27.3,26.3,30.4,25.1,29.3,27.0,NEUTRAL
-701.0,23.2,46.6,-202.0,29.1,66.7,-441.0,231.0,66.7,-460.0,-87.2,-50.6,17.7,5.82,-212.0,3.18,-8.83,88.3,-82.0,-255.0,30.3,36.4,21.6,31.6,-65.0,-29.9,-488.0,230.0,-556.0,122.0,-32.4,-35.0,-90.1,-87.2,191.0,113.0,-64.1,47.6,-30.3,29.6,-89.6,12.1,47.6,29.6,-32.1,47.2,-112.0,208.0,-579.0,-90.1,26.2,3.18,-125.0,208.0,15.7,117.0,-337.0,-213.0,30.2,-665.0,-56.6,66.7,23.2,12.2,-45.3,-71.4,23.2,46.0,48.9,46.0,100.0,-76.9,-118.0,-118.0,-189.0,21.8,59.6,-32.4,13.9,17.7,11.2,12.3,-136.0,-154.0,7.77,12.2,14.1,-130.0,9.58,19.4,-123.0,-148.0,-133.0,14.2,17.2,19.2,7.81,-154.0,10.3,17.0,POSITIVE
129.0,326.0,6.96,-5.33,30.8,-20.8,175.0,-2.51,-20.8,80.1,4.04,-29.6,-28.6,-5.22,144.0,-24.2,0.554,-14.3,-11.3,162.0,29.0,-6.87,22.4,31.8,5.1,7.49,132.0,8.52,130.0,-10.7,-24.4,-7.48,-0.121,4.04,10.8,-13.2,-5.84,1.6,12.2,-4.07,0.638,-9.25,1.6,-4.07,-18.8,-7.43,-14.3,-24.3,91.7,-0.121,22.2,-24.2,16.2,-24.3,5.49,133.0,119.0,96.5,31.6,166.0,11.0,-23.3,24.2,-8.38,5.46,-0.53,24.0,-12.3,3.61,-12.3,-20.0,-0.814,30.4,30.3,31.7,59.1,-7.63,-24.4,58.5,70.7,25.6,47.1,40.4,26.3,31.0,32.5,32.2,27.9,27.1,29.4,24.0,29.0,30.2,32.2,26.4,46.5,30.9,26.3,72.5,27.9,NEUTRAL
-553.0,-272.0,269.0,327.0,33.7,296.0,-632.0,306.0,296.0,-516.0,421.0,356.0,235.0,184.0,-692.0,267.0,268.0,246.0,232.0,-885.0,29.9,262.0,26.4,30.8,357.0,292.0,-541.0,271.0,-619.0,305.0,279.0,232.0,304.0,421.0,253.0,232.0,322.0,266.0,267.0,205.0,302.0,232.0,266.0,205.0,226.0,383.0,252.0,297.0,-369.0,304.0,24.6,267.0,328.0,297.0,800.0,-225.0,-913.0,-688.0,32.3,-658.0,203.0,310.0,52.7,230.0,285.0,217.0,52.7,323.0,257.0,323.0,320.0,307.0,-627.0,-626.0,-654.0,11.3,244.0,279.0,21.8,13.3,21.8,18.2,-619.0,-655.0,13.4,-40.1,26.7,-675.0,0.349,-28.2,-660.0,-653.0,-641.0,26.6,32.3,25.9,13.4,-655.0,5.33,18.0,NEGATIVE
